bearish,bullish,date,title
"https://seekingalpha.com/symbol/DVN,https://seekingalpha.com/symbol/KITE,https://seekingalpha.com/symbol/SDLP,https://seekingalpha.com/symbol/RIG,https://seekingalpha.com/symbol/ESV,https://seekingalpha.com/symbol/AMBA,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CLB,https://seekingalpha.com/symbol/PF,https://seekingalpha.com/symbol/DVN,https://seekingalpha.com/symbol/KITE,https://seekingalpha.com/symbol/SDLP,https://seekingalpha.com/symbol/RIG,https://seekingalpha.com/symbol/ESV,https://seekingalpha.com/symbol/AMBA,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-04-01T09:54:05Z,Core Laboratories Has Bottomed - Cramer's Lightning Round (3/31/15)
"https://seekingalpha.com/symbol/CMI,https://seekingalpha.com/symbol/TAC,https://seekingalpha.com/symbol/D,https://seekingalpha.com/symbol/ED,https://seekingalpha.com/symbol/WDC,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/FCAU,https://seekingalpha.com/symbol/GM,https://seekingalpha.com/symbol/AA,https://seekingalpha.com/symbol/NBIX,https://seekingalpha.com/symbol/PGNX,https://seekingalpha.com/symbol/CMI,https://seekingalpha.com/symbol/TAC,https://seekingalpha.com/symbol/D,https://seekingalpha.com/symbol/ED,https://seekingalpha.com/symbol/WDC,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-03-31T10:31:22Z,Let Neurocrine Biosciences Cool Off - Cramer's Lightning Round (3/30/15)
"https://seekingalpha.com/symbol/DVAX,https://seekingalpha.com/symbol/CELG,https://seekingalpha.com/symbol/H,https://seekingalpha.com/symbol/MAR,https://seekingalpha.com/symbol/GRUB,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/HAL,https://seekingalpha.com/symbol/CSCO,https://seekingalpha.com/symbol/KERX,https://seekingalpha.com/symbol/HIMX,https://seekingalpha.com/symbol/SWKS,https://seekingalpha.com/symbol/GPRO,https://seekingalpha.com/symbol/DVAX,https://seekingalpha.com/symbol/CELG,https://seekingalpha.com/symbol/H,https://seekingalpha.com/symbol/MAR,https://seekingalpha.com/symbol/GRUB,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-03-27T10:00:04Z,Wait For The Big Biotechs To Stabilize - Cramer's Lightning Round (3/26/15)
"https://seekingalpha.com/symbol/FPRX,https://seekingalpha.com/symbol/VG,https://seekingalpha.com/symbol/AVP,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/ISIS,https://seekingalpha.com/symbol/RYAAY,https://seekingalpha.com/symbol/PCLN,https://seekingalpha.com/symbol/URI,https://seekingalpha.com/symbol/COP,https://seekingalpha.com/symbol/IP,https://seekingalpha.com/symbol/PFE,https://seekingalpha.com/symbol/ROVI,https://seekingalpha.com/symbol/NFLX,https://seekingalpha.com/symbol/FPRX,https://seekingalpha.com/symbol/VG,https://seekingalpha.com/symbol/AVP,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-03-26T08:55:30Z,Pfizer Is An Outright Buy - Cramer's Lightning Round (3/25/15)
"https://seekingalpha.com/symbol/MBLY,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/LOW,https://seekingalpha.com/symbol/HD,https://seekingalpha.com/symbol/VIPS,https://seekingalpha.com/symbol/NOC,https://seekingalpha.com/symbol/SCI,https://seekingalpha.com/symbol/MBLY,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-03-24T09:52:54Z,Mobileye Is Too Speculative - Cramer's Lightning Round (3/23/15)
"https://seekingalpha.com/symbol/BCRX,https://seekingalpha.com/symbol/CBI,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/DUK,https://seekingalpha.com/symbol/D,https://seekingalpha.com/symbol/SONC,https://seekingalpha.com/symbol/NWBO,https://seekingalpha.com/symbol/INVN,https://seekingalpha.com/symbol/SWKS,https://seekingalpha.com/symbol/BCRX,https://seekingalpha.com/symbol/CBI,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-03-20T09:04:08Z,Sonic Corp. Is A Terrific Stock - Cramer's Lightning Round (3/19/15)
"https://seekingalpha.com/symbol/ZIOP,https://seekingalpha.com/symbol/AR,https://seekingalpha.com/symbol/FIVE,https://seekingalpha.com/symbol/ROST,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/AKAM,https://seekingalpha.com/symbol/JUNO,https://seekingalpha.com/symbol/HALO,https://seekingalpha.com/symbol/DRNA,https://seekingalpha.com/symbol/ZIOP,https://seekingalpha.com/symbol/AR,https://seekingalpha.com/symbol/FIVE,https://seekingalpha.com/symbol/ROST,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-03-19T09:35:40Z,Akamai Technologies Is A Terrific Connectivity Play - Cramer's Lightning Round (3/18/15)
"https://seekingalpha.com/symbol/JKS,https://seekingalpha.com/symbol/FSLR,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/JPM,https://seekingalpha.com/symbol/WFC,https://seekingalpha.com/symbol/ACOR,https://seekingalpha.com/symbol/TGTX,https://seekingalpha.com/symbol/ZAGG,https://seekingalpha.com/symbol/CAT,https://seekingalpha.com/symbol/HQY,https://seekingalpha.com/symbol/JKS,https://seekingalpha.com/symbol/FSLR,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-03-18T10:02:49Z,Not In Favor Of The Solar Industry - Cramer's Lightning Round (3/17/15)
"https://seekingalpha.com/symbol/PEIX,https://seekingalpha.com/symbol/SN,https://seekingalpha.com/symbol/MU,https://seekingalpha.com/symbol/TRN,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/HRB,https://seekingalpha.com/symbol/RRD,https://seekingalpha.com/symbol/ICPT,https://seekingalpha.com/symbol/AA,https://seekingalpha.com/symbol/ONCE,https://seekingalpha.com/symbol/ISIS,https://seekingalpha.com/symbol/VOD,https://seekingalpha.com/symbol/VZ,https://seekingalpha.com/symbol/PEIX,https://seekingalpha.com/symbol/SN,https://seekingalpha.com/symbol/MU,https://seekingalpha.com/symbol/TRN,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-03-17T09:58:19Z,PC Related Means Sell - Cramer's Lightning Round (3/16/15)
"https://seekingalpha.com/symbol/NVAX,https://seekingalpha.com/symbol/REGN,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/LRCX,https://seekingalpha.com/symbol/INTC,https://seekingalpha.com/symbol/MA,https://seekingalpha.com/symbol/SGEN,https://seekingalpha.com/symbol/BMRN,https://seekingalpha.com/symbol/ISIS,https://seekingalpha.com/symbol/NVAX,https://seekingalpha.com/symbol/REGN,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-03-13T09:16:10Z,MasterCard Is At A Discount - Cramer's Lightning Round (3/12/15)
"https://seekingalpha.com/symbol/OAS,https://seekingalpha.com/symbol/ATHN,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/UNP,https://seekingalpha.com/symbol/SHW,https://seekingalpha.com/symbol/PPG,https://seekingalpha.com/symbol/BABA,https://seekingalpha.com/symbol/OAS,https://seekingalpha.com/symbol/ATHN,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-03-12T09:40:30Z,Yahoo Ex-Alibaba Is Cheap - Cramer's Lightning Round (3/11/15)
"https://seekingalpha.com/symbol/ZU,https://seekingalpha.com/symbol/AMZN,https://seekingalpha.com/symbol/QIHU,https://seekingalpha.com/symbol/EXC,https://seekingalpha.com/symbol/D,https://seekingalpha.com/symbol/AEP,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/VTR,https://seekingalpha.com/symbol/WBA,https://seekingalpha.com/symbol/ZU,https://seekingalpha.com/symbol/AMZN,https://seekingalpha.com/symbol/QIHU,https://seekingalpha.com/symbol/EXC,https://seekingalpha.com/symbol/D,https://seekingalpha.com/symbol/AEP,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-03-11T09:49:08Z,Zulily Is Not The Next Amazon - Cramer's Lightning Round (3/10/15)
"https://seekingalpha.com/symbol/CBI,https://seekingalpha.com/symbol/RIG,https://seekingalpha.com/symbol/GSAT,https://seekingalpha.com/symbol/ESPR,https://seekingalpha.com/symbol/VIV,https://seekingalpha.com/symbol/PBR,https://seekingalpha.com/symbol/VALE,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/SAVE,https://seekingalpha.com/symbol/ECL,https://seekingalpha.com/symbol/SRCL,https://seekingalpha.com/symbol/FLDM,https://seekingalpha.com/symbol/TMO,https://seekingalpha.com/symbol/CAMP,https://seekingalpha.com/symbol/CY,https://seekingalpha.com/symbol/CBI,https://seekingalpha.com/symbol/RIG,https://seekingalpha.com/symbol/GSAT,https://seekingalpha.com/symbol/ESPR,https://seekingalpha.com/symbol/VIV,https://seekingalpha.com/symbol/PBR,https://seekingalpha.com/symbol/VALE,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-03-10T09:26:22Z,Stay Away From Brazilian Stocks - Cramer's Lightning Round (3/9/15)
"https://seekingalpha.com/symbol/FSLR,https://seekingalpha.com/symbol/GOGO,https://seekingalpha.com/symbol/HON,https://seekingalpha.com/symbol/BIG,https://seekingalpha.com/symbol/RL,https://seekingalpha.com/symbol/VFC,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/STM,https://seekingalpha.com/symbol/CY,https://seekingalpha.com/symbol/AVGO,https://seekingalpha.com/symbol/SWKS,https://seekingalpha.com/symbol/NXPI,https://seekingalpha.com/symbol/DST,https://seekingalpha.com/symbol/BOBE,https://seekingalpha.com/symbol/FSLR,https://seekingalpha.com/symbol/GOGO,https://seekingalpha.com/symbol/HON,https://seekingalpha.com/symbol/BIG,https://seekingalpha.com/symbol/RL,https://seekingalpha.com/symbol/VFC,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-03-05T11:09:30Z,Bob Evans Is A Disappointment - Cramer's Lightning Round (3/4/15)
"https://seekingalpha.com/symbol/WWE,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/IDXX,https://seekingalpha.com/symbol/FEYE,https://seekingalpha.com/symbol/PANW,https://seekingalpha.com/symbol/CYBR,https://seekingalpha.com/symbol/FTNT,https://seekingalpha.com/symbol/DISCA,https://seekingalpha.com/symbol/DISCB,https://seekingalpha.com/symbol/DISCK,https://seekingalpha.com/symbol/KKR,https://seekingalpha.com/symbol/WWE,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-03-04T11:03:10Z,Cramer's Four Horsemen - Cramer's Lightning Round (3/3/15)
"https://seekingalpha.com/symbol/PGH,https://seekingalpha.com/symbol/RDS.A,https://seekingalpha.com/symbol/RDS.B,https://seekingalpha.com/symbol/WOR,https://seekingalpha.com/symbol/NUE,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/ACAD,https://seekingalpha.com/symbol/NXPI,https://seekingalpha.com/symbol/ALGT,https://seekingalpha.com/symbol/ALK,https://seekingalpha.com/symbol/TLM,https://seekingalpha.com/symbol/CXO,https://seekingalpha.com/symbol/NBL,https://seekingalpha.com/symbol/ARUN,https://seekingalpha.com/symbol/PGH,https://seekingalpha.com/symbol/RDS.A,https://seekingalpha.com/symbol/RDS.B,https://seekingalpha.com/symbol/WOR,https://seekingalpha.com/symbol/NUE,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-03-02T10:31:08Z,Steel Is At 5-Year Lows - Cramer's Lightning Round (2/27/15)
"https://seekingalpha.com/symbol/ARWR,https://seekingalpha.com/symbol/CY,https://seekingalpha.com/symbol/GPRO,https://seekingalpha.com/symbol/ECA,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/RH,https://seekingalpha.com/symbol/PAY,https://seekingalpha.com/symbol/KR,https://seekingalpha.com/symbol/QRVO,https://seekingalpha.com/symbol/SWKS,https://seekingalpha.com/symbol/AVGO,https://seekingalpha.com/symbol/MMM,https://seekingalpha.com/symbol/EPAM,https://seekingalpha.com/symbol/TNET,https://seekingalpha.com/symbol/CRM,https://seekingalpha.com/symbol/ARWR,https://seekingalpha.com/symbol/CY,https://seekingalpha.com/symbol/GPRO,https://seekingalpha.com/symbol/ECA,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-02-27T11:39:49Z,GoPro Is A Football Stock - Cramer's Lightning Round (2/26/15)
"https://seekingalpha.com/symbol/TBPH,https://seekingalpha.com/symbol/CELG,https://seekingalpha.com/symbol/BMRN,https://seekingalpha.com/symbol/REGN,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CY,https://seekingalpha.com/symbol/CY,https://seekingalpha.com/symbol/TSM,https://seekingalpha.com/symbol/AA,https://seekingalpha.com/symbol/SWIR,https://seekingalpha.com/symbol/SWKS,https://seekingalpha.com/symbol/AVGO,https://seekingalpha.com/symbol/OPK,https://seekingalpha.com/symbol/BABA,https://seekingalpha.com/symbol/TBPH,https://seekingalpha.com/symbol/CELG,https://seekingalpha.com/symbol/BMRN,https://seekingalpha.com/symbol/REGN,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-02-26T10:51:39Z,SanDisk Has Disappointed Twice - Cramer's Lightning Round (2/25/15)
"https://seekingalpha.com/symbol/APO,https://seekingalpha.com/symbol/BX,https://seekingalpha.com/symbol/KATE,https://seekingalpha.com/symbol/KORS,https://seekingalpha.com/symbol/COH,https://seekingalpha.com/symbol/JPM,https://seekingalpha.com/symbol/WFC,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336","https://seekingalpha.com/symbol/EEP,https://seekingalpha.com/symbol/XEL,https://seekingalpha.com/symbol/BCRX,https://seekingalpha.com/symbol/CELG,https://seekingalpha.com/symbol/ISIS,https://seekingalpha.com/symbol/BMRN,https://seekingalpha.com/symbol/REGN,https://seekingalpha.com/symbol/ARRS,https://seekingalpha.com/symbol/CSCO,https://seekingalpha.com/symbol/APO,https://seekingalpha.com/symbol/BX,https://seekingalpha.com/symbol/KATE,https://seekingalpha.com/symbol/KORS,https://seekingalpha.com/symbol/COH,https://seekingalpha.com/symbol/JPM,https://seekingalpha.com/symbol/WFC,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336",2015-02-24T10:53:55Z,Enbridge Energy Partners Is Cheap - Cramer's Lightning Round (2/23/15)
"https://seekingalpha.com/symbol/JNJ,https://seekingalpha.com/symbol/CGEN,https://seekingalpha.com/symbol/REGN,https://seekingalpha.com/symbol/SFL,https://seekingalpha.com/symbol/KMI,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/FB,https://seekingalpha.com/symbol/PGR,https://seekingalpha.com/symbol/TRV,https://seekingalpha.com/symbol/WSO,https://seekingalpha.com/symbol/JNJ,https://seekingalpha.com/symbol/CGEN,https://seekingalpha.com/symbol/REGN,https://seekingalpha.com/symbol/SFL,https://seekingalpha.com/symbol/KMI,http://secure2.thestreet.com/cap/prm.do?OID=018336,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2015-02-23T10:54:54Z,Facebook Is Not Expensive - Cramer's Lightning Round (2/20/15)
